symbol,date,close,adjClose
AIO,2025-10-14 00:00:00-04:00,23.57,23.57
CMRE-P-B,2025-10-14 00:00:00-04:00,26.6,26.6
CMRE-P-C,2025-10-14 00:00:00-04:00,25.97,25.97
CMRE-P-D,2025-10-14 00:00:00-04:00,27.005,27.005
DSX-P-B,2025-10-14 00:00:00-04:00,26.875,26.875
ECC-P-D,2025-10-14 00:00:00-04:00,19.36,19.36
ECCC,2025-10-14 00:00:00-04:00,23.38,23.38
ECCF,2025-10-14 00:00:00-04:00,25.1516,25.1516
EIC,2025-10-14 00:00:00-04:00,12.41,12.41
EICA,2025-10-14 00:00:00-04:00,24.512,24.512
EICB,2025-10-14 00:00:00-04:00,24.9895,24.9895
ESLT,2025-10-14 00:00:00-04:00,516.29,516.29
ETCO,2025-10-14 00:00:00-04:00,28.1031,28.1031
FORTY,2025-10-14 00:00:00-04:00,149.57,149.57
GJO,2025-10-14 00:00:00-04:00,25.15,25.15
GJP,2025-10-14 00:00:00-04:00,24.7438,24.7438
GJR,2025-10-14 00:00:00-04:00,24.66,24.66
GJS,2025-10-14 00:00:00-04:00,22.85,22.85
GMKKY,2025-10-14 00:00:00-04:00,17.23,17.23
GROW,2025-10-14 00:00:00-04:00,2.63,2.63
HRL,2025-10-14 00:00:00-04:00,23.92,23.92
KOF,2025-10-14 00:00:00-04:00,80.72,80.72
MKC,2025-10-14 00:00:00-04:00,65.8,65.8
MKC-V,2025-10-14 00:00:00-04:00,65.33,65.33
MSII,2025-10-14 00:00:00-04:00,16.69,16.69
NEWT,2025-10-14 00:00:00-04:00,10.96,10.96
NEWTH,2025-10-14 00:00:00-04:00,24.82,24.82
OZK,2025-10-14 00:00:00-04:00,51.31,51.31
PAXS,2025-10-14 00:00:00-04:00,16.13,16.13
PDX,2025-10-14 00:00:00-04:00,22.31,22.31
PNC,2025-10-14 00:00:00-04:00,189.73,189.73
PTA,2025-10-14 00:00:00-04:00,20.05,20.05
RLTY,2025-10-14 00:00:00-04:00,14.97,14.97
SOJE,2025-10-14 00:00:00-04:00,18.27,18.27
TBLD,2025-10-14 00:00:00-04:00,20.32,20.32
TSII,2025-10-14 00:00:00-04:00,27.86,27.86
VTMX,2025-10-14 00:00:00-04:00,25.85,25.85
WELPM,2025-10-14 00:00:00-04:00,110.0,110.0
WPAY,2025-10-14 00:00:00-04:00,52.44,52.44
000001,2025-10-14 00:00:00-04:00,11.57,11.57
000002,2025-10-14 00:00:00-04:00,6.53,6.53
000004,2025-10-14 00:00:00-04:00,13.35,13.35
000006,2025-10-14 00:00:00-04:00,13.79,13.79
000007,2025-10-14 00:00:00-04:00,7.28,7.28
000008,2025-10-14 00:00:00-04:00,2.9,2.9
000009,2025-10-14 00:00:00-04:00,11.42,11.42
000010,2025-10-14 00:00:00-04:00,4.02,4.02
000011,2025-10-14 00:00:00-04:00,9.79,9.79
000012,2025-10-14 00:00:00-04:00,4.72,4.72
000014,2025-10-14 00:00:00-04:00,20.37,20.37
000016,2025-10-14 00:00:00-04:00,5.11,5.11
000017,2025-10-14 00:00:00-04:00,7.22,7.22
000019,2025-10-14 00:00:00-04:00,6.88,6.88
000020,2025-10-14 00:00:00-04:00,14.9,14.9
000021,2025-10-14 00:00:00-04:00,28.85,28.85
000025,2025-10-14 00:00:00-04:00,18.1,18.1
000026,2025-10-14 00:00:00-04:00,16.44,16.44
000027,2025-10-14 00:00:00-04:00,6.87,6.87
000028,2025-10-14 00:00:00-04:00,25.3,25.3
000029,2025-10-14 00:00:00-04:00,28.95,28.95
000030,2025-10-14 00:00:00-04:00,5.44,5.44
000031,2025-10-14 00:00:00-04:00,3.2,3.2
000032,2025-10-14 00:00:00-04:00,20.54,20.54
000034,2025-10-14 00:00:00-04:00,38.6,38.6
000035,2025-10-14 00:00:00-04:00,6.15,6.15
000036,2025-10-14 00:00:00-04:00,4.16,4.16
000037,2025-10-14 00:00:00-04:00,8.85,8.85
000039,2025-10-14 00:00:00-04:00,8.24,8.24
000042,2025-10-14 00:00:00-04:00,7.99,7.99
000045,2025-10-14 00:00:00-04:00,16.25,16.25
000048,2025-10-14 00:00:00-04:00,16.85,16.85
000049,2025-10-14 00:00:00-04:00,27.42,27.42
000050,2025-10-14 00:00:00-04:00,9.41,9.41
000055,2025-10-14 00:00:00-04:00,4.3,4.3
000056,2025-10-14 00:00:00-04:00,2.42,2.42
000058,2025-10-14 00:00:00-04:00,11.05,11.05
000059,2025-10-14 00:00:00-04:00,5.13,5.13
000060,2025-10-14 00:00:00-04:00,5.96,5.96
000061,2025-10-14 00:00:00-04:00,8.49,8.49
000062,2025-10-14 00:00:00-04:00,27.06,27.06
000063,2025-10-14 00:00:00-04:00,50.2,50.2
000065,2025-10-14 00:00:00-04:00,10.95,10.95
000066,2025-10-14 00:00:00-04:00,16.88,16.88
000068,2025-10-14 00:00:00-04:00,3.68,3.68
000069,2025-10-14 00:00:00-04:00,2.54,2.54
000070,2025-10-14 00:00:00-04:00,9.36,9.36
000078,2025-10-14 00:00:00-04:00,2.48,2.48
000088,2025-10-14 00:00:00-04:00,4.5,4.5
000089,2025-10-14 00:00:00-04:00,7.01,7.01
000090,2025-10-14 00:00:00-04:00,3.78,3.78
000096,2025-10-14 00:00:00-04:00,11.41,11.41
000099,2025-10-14 00:00:00-04:00,22.72,22.72
000100,2025-10-14 00:00:00-04:00,4.23,4.23
000151,2025-10-14 00:00:00-04:00,12.1,12.1
